2.4516e+06,2105,2111
2.4516e+06,2106,2113
2.4516e+06,2101,2108
2.4516e+06,2108,2125
2.4516e+06,2106,2114
2.4516e+06,2103,2108
2.4516e+06,2107,2107
2.4516e+06,2107,2114
2.4516e+06,2111,2119
2.4517e+06,2111,2119
2.4517e+06,2107,2113
2.4517e+06,2113,2115
2.4517e+06,2109,2115
2.4517e+06,2107,2116
2.4517e+06,2109,2115
2.4517e+06,2105,2112
2.4517e+06,2112,2116
2.4517e+06,2111,2112
2.4517e+06,2106,2113
2.4517e+06,2110,2118
2.4517e+06,2110,2110
2.4517e+06,2109,2112
2.4517e+06,2111,2117
2.4517e+06,2103,2107
2.4517e+06,2114,2114
2.4517e+06,2110,2111
2.4517e+06,2105,2107
2.4517e+06,2117,2114
2.4517e+06,2106,2111
2.4517e+06,2111,2109
2.4517e+06,2109,2103
2.4517e+06,2107,2103
2.4517e+06,2108,2106
2.4517e+06,2112,2112
2.4517e+06,2107,2107
2.4518e+06,2105,2111
2.4518e+06,2107,2105
2.4518e+06,2113,2108
2.4518e+06,2108,2109
2.4518e+06,2116,2107
2.4518e+06,2117,2116
2.4518e+06,2115,2109
2.4518e+06,2119,2109
2.4518e+06,2126,2120
2.4518e+06,2122,2110
2.4518e+06,2121,2110
2.4518e+06,2125,2112
2.4518e+06,2124,2115
2.4518e+06,2138,2120
2.4518e+06,2133,2122
2.4518e+06,2133,2122
2.4518e+06,2130,2121
2.4518e+06,2126,2117
2.4518e+06,2119,2120
2.4518e+06,2109,2107
2.4518e+06,2103,2103
2.4518e+06,2099,2096
2.4518e+06,2095,2097
2.4518e+06,2089,2098
2.4518e+06,2100,2101
2.4518e+06,2091,2094
2.4519e+06,2094,2094
2.4519e+06,2089,2098
2.4519e+06,2092,2096
2.4519e+06,2092,2096
2.4519e+06,2089,2096
2.4519e+06,2089,2093
2.4519e+06,2088,2094
2.4519e+06,2090,2099
2.4519e+06,2101,2106
2.4519e+06,2092,2098
2.4519e+06,2084,2095
2.4519e+06,2090,2098
2.4519e+06,2091,2095
2.4519e+06,2095,2100
2.4519e+06,2091,2097
2.4519e+06,2081,2092
2.4519e+06,2070,2073
2.4519e+06,2063,2066
2.4519e+06,2071,2074
2.4519e+06,2110,2103
2.4519e+06,2159,2130
2.4519e+06,2223,2189
2.4519e+06,2288,2239
2.4519e+06,2333,2308
2.4519e+06,2350,2347
2.452e+06,2303,2301
2.452e+06,2248,2274
2.452e+06,2194,2229
2.452e+06,2143,2170
2.452e+06,2106,2122
2.452e+06,2078,2084
2.452e+06,2079,2081
2.452e+06,2083,2080
2.452e+06,2080,2087
2.452e+06,2088,2091
2.452e+06,2096,2091
2.452e+06,2092,2098
2.452e+06,2092,2089
2.452e+06,2097,2093
2.452e+06,2092,2092
2.452e+06,2087,2087
2.452e+06,2085,2088
2.452e+06,2090,2087
2.452e+06,2091,2088
2.452e+06,2098,2094
2.452e+06,2089,2085
2.452e+06,2090,2086
2.452e+06,2094,2079
2.452e+06,2091,2086
2.452e+06,2090,2086
2.452e+06,2091,2083
2.4521e+06,2092,2075
2.4521e+06,2092,2086
2.4521e+06,2096,2089
2.4521e+06,2094,2085
2.4521e+06,2090,2082
2.4521e+06,2096,2084
2.4521e+06,2088,2080
2.4521e+06,2092,2083
2.4521e+06,2097,2086
2.4521e+06,2102,2087
2.4521e+06,2094,2080
2.4521e+06,2092,2082
2.4521e+06,2095,2081
2.4521e+06,2099,2090
2.4521e+06,2100,2083
2.4521e+06,2101,2081
2.4521e+06,2098,2085
2.4521e+06,2098,2083
2.4521e+06,2107,2085
2.4521e+06,2106,2083
2.4521e+06,2105,2083
2.4521e+06,2103,2085
2.4521e+06,2105,2082
2.4521e+06,2113,2085
2.4521e+06,2115,2091
2.4522e+06,2117,2092
2.4522e+06,2115,2083
2.4522e+06,2114,2085
2.4522e+06,2119,2091
2.4522e+06,2122,2095
2.4522e+06,2124,2092
2.4522e+06,2119,2090
2.4522e+06,2130,2097
2.4522e+06,2134,2095
2.4522e+06,2136,2093
2.4522e+06,2132,2095
2.4522e+06,2136,2101
2.4522e+06,2133,2098
2.4522e+06,2139,2101
2.4522e+06,2141,2102
2.4522e+06,2140,2101
2.4522e+06,2134,2089
2.4522e+06,2136,2098
2.4522e+06,2134,2103
2.4522e+06,2135,2099
2.4522e+06,2123,2094
2.4522e+06,2114,2088
2.4522e+06,2110,2087
2.4522e+06,2108,2089
2.4522e+06,2104,2087
2.4522e+06,2097,2082
2.4523e+06,2092,2080
2.4523e+06,2085,2074
2.4523e+06,2083,2078
2.4523e+06,2081,2082
2.4523e+06,2076,2074
2.4523e+06,2077,2074
2.4523e+06,2076,2077
2.4523e+06,2074,2075
2.4523e+06,2070,2076
2.4523e+06,2077,2077
2.4523e+06,2065,2071
2.4523e+06,2068,2072
2.4523e+06,2067,2071
2.4523e+06,2073,2080
2.4523e+06,2070,2075
2.4523e+06,2066,2071
2.4523e+06,2065,2078
2.4523e+06,2069,2070
2.4523e+06,2066,2074
2.4523e+06,2070,2074
2.4523e+06,2067,2073
2.4523e+06,2067,2069
2.4523e+06,2064,2067
2.4523e+06,2076,2079
2.4523e+06,2074,2076
2.4523e+06,2067,2072
2.4524e+06,2072,2072
2.4524e+06,2069,2065
2.4524e+06,2071,2072
2.4524e+06,2075,2077
2.4524e+06,2073,2078
2.4524e+06,2067,2070
2.4524e+06,2065,2070
2.4524e+06,2071,2067
2.4524e+06,2074,2076
2.4524e+06,2068,2072
2.4524e+06,2067,2070
2.4524e+06,2070,2071
2.4524e+06,2070,2069
2.4524e+06,2071,2073
2.4524e+06,2074,2075
2.4524e+06,2063,2065
2.4524e+06,2060,2062
2.4524e+06,2067,2069
2.4524e+06,2071,2067
2.4524e+06,2071,2073
2.4524e+06,2070,2067
2.4524e+06,2065,2063
2.4524e+06,2069,2068
2.4524e+06,2072,2069
2.4524e+06,2070,2066
2.4525e+06,2060,2070
2.4525e+06,2065,2060
2.4525e+06,2068,2071
2.4525e+06,2065,2074
2.4525e+06,2067,2069
2.4525e+06,2067,2064
2.4525e+06,2063,2061
2.4525e+06,2069,2069
2.4525e+06,2067,2073
2.4525e+06,2073,2073
2.4525e+06,2074,2074
2.4525e+06,2074,2074
2.4525e+06,2076,2076
2.4525e+06,2076,2084
2.4525e+06,2088,2081
2.4525e+06,2094,2085
2.4525e+06,2087,2079
2.4525e+06,2087,2085
2.4525e+06,2098,2088
2.4525e+06,2096,2090
2.4525e+06,2097,2087
2.4525e+06,2095,2083
2.4525e+06,2091,2086
2.4525e+06,2087,2086
2.4525e+06,2086,2087
2.4525e+06,2073,2072
2.4526e+06,2063,2068
2.4526e+06,2062,2066
2.4526e+06,2063,2061
2.4526e+06,2062,2065
2.4526e+06,2065,2066
2.4526e+06,2058,2064
2.4526e+06,2055,2060
2.4526e+06,2056,2061
2.4526e+06,2062,2065
2.4526e+06,2053,2066
2.4526e+06,2053,2059
2.4526e+06,2057,2061
2.4526e+06,2056,2056
2.4526e+06,2055,2062
2.4526e+06,2051,2060
2.4526e+06,2051,2059
2.4526e+06,2054,2056
2.4526e+06,2051,2062
2.4526e+06,2055,2056
2.4526e+06,2058,2059
2.4526e+06,2051,2057
2.4526e+06,2046,2048
2.4526e+06,2022,2033
2.4526e+06,2032,2028
2.4526e+06,2053,2038
2.4527e+06,2089,2069
2.4527e+06,2139,2103
2.4527e+06,2217,2167
2.4527e+06,2269,2223
2.4527e+06,2303,2278
2.4527e+06,2315,2308
2.4527e+06,2260,2270
2.4527e+06,2204,2225
2.4527e+06,2142,2168
2.4527e+06,2090,2106
2.4527e+06,2053,2065
2.4527e+06,2047,2044
2.4527e+06,2053,2044
2.4527e+06,2050,2055
2.4527e+06,2049,2054
2.4527e+06,2058,2058
2.4527e+06,2057,2061
2.4527e+06,2052,2053
2.4527e+06,2051,2052
2.4527e+06,2056,2059
2.4527e+06,2054,2052
2.4527e+06,2053,2054
2.4527e+06,2049,2053
2.4527e+06,2057,2061
2.4527e+06,2058,2054
2.4527e+06,2053,2054
2.4528e+06,2052,2052
2.4528e+06,2060,2056
2.4528e+06,2054,2048
2.4528e+06,2054,2057
2.4528e+06,2051,2055
2.4528e+06,2054,2054
2.4528e+06,2056,2046
2.4528e+06,2053,2053
2.4528e+06,2058,2054
2.4528e+06,2063,2056
2.4528e+06,2059,2064
2.4528e+06,2060,2052
2.4528e+06,2056,2054
2.4528e+06,2066,2065
2.4528e+06,2066,2057
2.4528e+06,2065,2055
2.4528e+06,2062,2056
2.4528e+06,2069,2060
2.4528e+06,2067,2060
2.4528e+06,2069,2059
2.4528e+06,2064,2055
2.4528e+06,2065,2057
2.4528e+06,2072,2055
2.4528e+06,2069,2060
2.4528e+06,2072,2059
2.4528e+06,2073,2064
2.4529e+06,2071,2057
2.4529e+06,2077,2058
2.4529e+06,2074,2062
2.4529e+06,2079,2067
2.4529e+06,2076,2065
2.4529e+06,2078,2060
2.4529e+06,2084,2064
2.4529e+06,2092,2068
2.4529e+06,2095,2071
2.4529e+06,2093,2073
2.4529e+06,2090,2065
2.4529e+06,2097,2070
2.4529e+06,2103,2076
2.4529e+06,2102,2075
2.4529e+06,2111,2080
2.4529e+06,2107,2075
2.4529e+06,2104,2077
2.4529e+06,2108,2076
2.4529e+06,2113,2084
2.4529e+06,2122,2089
2.4529e+06,2107,2080
2.4529e+06,2111,2080
2.4529e+06,2114,2081
2.4529e+06,2111,2083
2.4529e+06,2106,2082
2.453e+06,2097,2072
2.453e+06,2085,2069
2.453e+06,2090,2073
2.453e+06,2082,2070
2.453e+06,2079,2065
2.453e+06,2071,2064
2.453e+06,2061,2057
2.453e+06,2061,2060
2.453e+06,2050,2060
2.453e+06,2053,2054
2.453e+06,2051,2055
2.453e+06,2048,2050
2.453e+06,2041,2049
2.453e+06,2042,2049
2.453e+06,2045,2054
2.453e+06,2047,2049
2.453e+06,2039,2050
2.453e+06,2040,2044
2.453e+06,2041,2047
2.453e+06,2047,2053
2.453e+06,2044,2049
2.453e+06,2038,2045
2.453e+06,2042,2044
2.453e+06,2043,2050
2.453e+06,2044,2049
2.453e+06,2039,2043
2.4531e+06,2031,2050
2.4531e+06,2043,2043
2.4531e+06,2039,2046
2.4531e+06,2045,2053
2.4531e+06,2044,2047
2.4531e+06,2044,2045
2.4531e+06,2039,2044
2.4531e+06,2032,2047
2.4531e+06,2048,2054
2.4531e+06,2046,2052
2.4531e+06,2038,2047
2.4531e+06,2041,2043
2.4531e+06,2043,2047
2.4531e+06,2043,2051
2.4531e+06,2042,2046
2.4531e+06,2040,2046
2.4531e+06,2041,2045
2.4531e+06,2047,2054
2.4531e+06,2045,2050
2.4531e+06,2048,2056
2.4531e+06,2045,2048
2.4531e+06,2039,2046
2.4531e+06,2040,2042
2.4531e+06,2042,2045
2.4531e+06,2043,2050
2.4532e+06,2043,2048
2.4532e+06,2034,2043
2.4532e+06,2043,2046
2.4532e+06,2043,2048
2.4532e+06,2047,2053
2.4532e+06,2043,2046
2.4532e+06,2033,2042
2.4532e+06,2039,2042
2.4532e+06,2045,2052
2.4532e+06,2037,2047
2.4532e+06,2043,2053
2.4532e+06,2037,2042
2.4532e+06,2045,2050
2.4532e+06,2042,2048
2.4532e+06,2044,2045
2.4532e+06,2040,2046
2.4532e+06,2037,2042
2.4532e+06,2039,2045
2.4532e+06,2042,2046
2.4532e+06,2048,2046
2.4532e+06,2039,2047
2.4532e+06,2037,2041
2.4532e+06,2032,2042
2.4532e+06,2037,2044
2.4532e+06,2041,2045
2.4532e+06,2039,2047
2.4533e+06,2036,2043
2.4533e+06,2038,2038
2.4533e+06,2041,2049
2.4533e+06,2039,2042
2.4533e+06,2042,2049
2.4533e+06,2047,2057
2.4533e+06,2046,2052
2.4533e+06,2049,2058
2.4533e+06,2050,2059
2.4533e+06,2052,2066
2.4533e+06,2058,2059
2.4533e+06,2058,2056
2.4533e+06,2058,2057
2.4533e+06,2069,2068
2.4533e+06,2062,2064
2.4533e+06,2074,2066
2.4533e+06,2065,2061
2.4533e+06,2071,2063
2.4533e+06,2070,2076
2.4533e+06,2055,2064
2.4533e+06,2053,2056
2.4533e+06,2045,2058
2.4533e+06,2037,2047
2.4533e+06,2039,2041
2.4533e+06,2041,2051
2.4533e+06,2036,2047
2.4534e+06,2033,2041
2.4534e+06,2032,2030
2.4534e+06,2032,2040
2.4534e+06,2034,2048
2.4534e+06,2032,2041
2.4534e+06,2025,2040
2.4534e+06,2032,2041
2.4534e+06,2025,2038
2.4534e+06,2036,2043
2.4534e+06,2026,2045
2.4534e+06,2031,2035
2.4534e+06,2032,2043
2.4534e+06,2031,2039
2.4534e+06,2033,2039
2.4534e+06,2036,2046
2.4534e+06,2029,2037
2.4534e+06,2027,2034
2.4534e+06,2020,2026
2.4534e+06,2010,2015
2.4534e+06,2014,2015
2.4534e+06,2028,2014
2.4534e+06,2066,2040
2.4534e+06,2124,2088
2.4534e+06,2200,2152
2.4534e+06,2253,2210
2.4535e+06,2283,2275
2.4535e+06,2294,2297
2.4535e+06,2250,2256
2.4535e+06,2188,2216
2.4535e+06,2122,2146
2.4535e+06,2060,2081
2.4535e+06,2034,2041
2.4535e+06,2031,2036
2.4535e+06,2037,2038
2.4535e+06,2031,2041
2.4535e+06,2031,2041
2.4535e+06,2036,2045
2.4535e+06,2042,2041
2.4535e+06,2031,2040
2.4535e+06,2041,2048
2.4535e+06,2039,2044
2.4535e+06,2030,2034
2.4535e+06,2034,2038
2.4535e+06,2031,2038
2.4535e+06,2038,2039
2.4535e+06,2030,2037
2.4535e+06,2038,2042
2.4535e+06,2034,2036
2.4535e+06,2036,2038
2.4535e+06,2035,2042
2.4535e+06,2038,2042
2.4536e+06,2035,2039
2.4536e+06,2034,2039
2.4536e+06,2044,2042
2.4536e+06,2040,2041
2.4536e+06,2043,2042
2.4536e+06,2038,2038
2.4536e+06,2033,2039
2.4536e+06,2039,2036
2.4536e+06,2043,2042
2.4536e+06,2038,2043
2.4536e+06,2040,2039
2.4536e+06,2043,2041
2.4536e+06,2047,2044
2.4536e+06,2050,2046
2.4536e+06,2047,2043
2.4536e+06,2042,2043
2.4536e+06,2048,2042
2.4536e+06,2050,2042
2.4536e+06,2053,2046
2.4536e+06,2050,2048
2.4536e+06,2055,2055
2.4536e+06,2056,2045
2.4536e+06,2043,2045
2.4536e+06,2057,2053
2.4536e+06,2059,2054
2.4537e+06,2064,2057
2.4537e+06,2060,2048
2.4537e+06,2064,2055
2.4537e+06,2067,2057
2.4537e+06,2074,2059
2.4537e+06,2072,2057
2.4537e+06,2071,2055
2.4537e+06,2080,2062
2.4537e+06,2076,2061
2.4537e+06,2090,2062
2.4537e+06,2089,2062
2.4537e+06,2093,2070
2.4537e+06,2095,2068
2.4537e+06,2093,2069
2.4537e+06,2101,2076
2.4537e+06,2099,2072
2.4537e+06,2099,2075
2.4537e+06,2102,2076
2.4537e+06,2093,2077
2.4537e+06,2103,2074
2.4537e+06,2098,2074
2.4537e+06,2092,2072
2.4537e+06,2081,2064
2.4537e+06,2079,2061
2.4537e+06,2071,2060
2.4537e+06,2067,2056
2.4538e+06,2061,2053
2.4538e+06,2061,2055
2.4538e+06,2053,2050
2.4538e+06,2051,2054
2.4538e+06,2043,2046
2.4538e+06,2037,2046
2.4538e+06,2039,2043
2.4538e+06,2034,2039
2.4538e+06,2035,2041
2.4538e+06,2033,2048
2.4538e+06,2026,2038
2.4538e+06,2030,2030
2.4538e+06,2025,2035
2.4538e+06,2031,2031
2.4538e+06,2035,2047
2.4538e+06,2025,2031
2.4538e+06,2027,2032
2.4538e+06,2031,2040
2.4538e+06,2035,2045
2.4538e+06,2030,2038
2.4538e+06,2025,2040
2.4538e+06,2028,2035
2.4538e+06,2018,2038
2.4538e+06,2031,2036
2.4538e+06,2030,2040
2.4538e+06,2028,2038
2.4539e+06,2025,2037
2.4539e+06,2025,2034
2.4539e+06,2026,2035
2.4539e+06,2033,2043
2.4539e+06,2033,2043
2.4539e+06,2022,2036
2.4539e+06,2031,2037
2.4539e+06,2034,2044
2.4539e+06,2035,2041
2.4539e+06,2030,2041
2.4539e+06,2023,2036
2.4539e+06,2028,2028
2.4539e+06,2029,2037
2.4539e+06,2031,2039
2.4539e+06,2028,2036
2.4539e+06,2030,2045
2.4539e+06,2032,2043
2.4539e+06,2028,2037
2.4539e+06,2029,2039
2.4539e+06,2035,2042
2.4539e+06,2025,2036
2.4539e+06,2027,2036
2.4539e+06,2028,2033
2.4539e+06,2034,2038
2.4539e+06,2036,2042
2.454e+06,2032,2037
2.454e+06,2024,2028
2.454e+06,2024,2039
2.454e+06,2031,2038
2.454e+06,2031,2036
2.454e+06,2031,2039
2.454e+06,2027,2033
2.454e+06,2027,2032
2.454e+06,2031,2032
2.454e+06,2028,2037
2.454e+06,2028,2036
2.454e+06,2025,2030
2.454e+06,2023,2030
2.454e+06,2030,2036
2.454e+06,2027,2035
2.454e+06,2026,2035
2.454e+06,2027,2031
2.454e+06,2023,2031
2.454e+06,2026,2030
2.454e+06,2033,2031
2.454e+06,2019,2027
2.454e+06,2024,2031
2.454e+06,2026,2030
2.454e+06,2027,2030
2.454e+06,2029,2038
2.454e+06,2027,2032
2.4541e+06,2023,2023
2.4541e+06,2023,2032
2.4541e+06,2025,2030
2.4541e+06,2030,2032
2.4541e+06,2027,2036
2.4541e+06,2026,2032
2.4541e+06,2023,2028
2.4541e+06,2027,2033
2.4541e+06,2030,2035
2.4541e+06,2030,2032
2.4541e+06,2017,2028
2.4541e+06,2025,2028
2.4541e+06,2035,2039
2.4541e+06,2031,2036
2.4541e+06,2023,2036
2.4541e+06,2037,2036
2.4541e+06,2039,2043
2.4541e+06,2039,2039
2.4541e+06,2041,2042
2.4541e+06,2047,2048
2.4541e+06,2048,2042
2.4541e+06,2046,2037
2.4541e+06,2049,2046
2.4541e+06,2057,2053
2.4541e+06,2054,2053
2.4542e+06,2055,2054
2.4542e+06,2050,2050
2.4542e+06,2051,2051
2.4542e+06,2051,2051
2.4542e+06,2046,2046
2.4542e+06,2034,2034
2.4542e+06,2028,2033
2.4542e+06,2023,2028
2.4542e+06,2030,2031
2.4542e+06,2024,2027
2.4542e+06,2029,2036
2.4542e+06,2022,2027
2.4542e+06,2026,2034
2.4542e+06,2024,2028
2.4542e+06,2019,2031
2.4542e+06,2026,2029
2.4542e+06,2027,2031
2.4542e+06,2022,2032
2.4542e+06,2024,2028
2.4542e+06,2026,2030
2.4542e+06,2017,2025
2.4542e+06,2020,2022
2.4542e+06,2021,2029
2.4542e+06,2026,2028
2.4542e+06,2025,2035
2.4542e+06,2025,2030
2.4543e+06,2012,2018
2.4543e+06,2006,2010
2.4543e+06,1997,2003
2.4543e+06,2006,1995
2.4543e+06,2035,2011
2.4543e+06,2077,2045
2.4543e+06,2141,2100
2.4543e+06,2204,2161
2.4543e+06,2256,2218
2.4543e+06,2292,2285
2.4543e+06,2276,2278
2.4543e+06,2215,2226
2.4543e+06,2155,2182
2.4543e+06,2097,2113
2.4543e+06,2049,2059
2.4543e+06,2030,2034
2.4543e+06,2028,2024
2.4543e+06,2030,2027
2.4543e+06,2033,2034
2.4543e+06,2034,2032
2.4543e+06,2030,2033
2.4543e+06,2030,2038
2.4543e+06,2031,2030
2.4543e+06,2035,2035
2.4543e+06,2032,2035
2.4543e+06,2032,2033
2.4544e+06,2026,2028
2.4544e+06,2019,2029
2.4544e+06,2031,2030
2.4544e+06,2033,2028
2.4544e+06,2035,2033
2.4544e+06,2028,2029
2.4544e+06,2031,2033
2.4544e+06,2036,2034
2.4544e+06,2035,2033
2.4544e+06,2031,2031
2.4544e+06,2028,2030
2.4544e+06,2035,2030
2.4544e+06,2030,2031
2.4544e+06,2036,2031
2.4544e+06,2035,2035
2.4544e+06,2035,2031
2.4544e+06,2036,2030
2.4544e+06,2032,2032
2.4544e+06,2039,2033
2.4544e+06,2040,2036
2.4544e+06,2040,2032
2.4544e+06,2039,2031
2.4544e+06,2042,2030
2.4544e+06,2045,2034
2.4544e+06,2041,2040
2.4545e+06,2049,2035
2.4545e+06,2041,2028
2.4545e+06,2050,2039
2.4545e+06,2049,2042
2.4545e+06,2052,2039
2.4545e+06,2048,2040
2.4545e+06,2052,2039
2.4545e+06,2053,2037
2.4545e+06,2059,2046
2.4545e+06,2058,2043
2.4545e+06,2055,2043
2.4545e+06,2060,2043
2.4545e+06,2064,2043
2.4545e+06,2067,2050
2.4545e+06,2072,2050
2.4545e+06,2082,2053
2.4545e+06,2074,2050
2.4545e+06,2077,2051
2.4545e+06,2082,2054
2.4545e+06,2089,2058
2.4545e+06,2093,2061
2.4545e+06,2091,2053
2.4545e+06,2095,2063
2.4545e+06,2098,2063
2.4545e+06,2096,2063
2.4545e+06,2099,2061
2.4546e+06,2100,2067
2.4546e+06,2096,2062
2.4546e+06,2099,2061
2.4546e+06,2095,2063
2.4546e+06,2093,2062
2.4546e+06,2083,2057
2.4546e+06,2073,2053
2.4546e+06,2075,2056
2.4546e+06,2070,2056
2.4546e+06,2059,2048
2.4546e+06,2057,2043
2.4546e+06,2047,2039
2.4546e+06,2052,2045
2.4546e+06,2043,2040
2.4546e+06,2036,2039
2.4546e+06,2035,2033
2.4546e+06,2032,2028
2.4546e+06,2034,2038
2.4546e+06,2040,2031
2.4546e+06,2031,2034
2.4546e+06,2031,2030
2.4546e+06,2020,2026
2.4546e+06,2024,2025
2.4546e+06,2029,2032
2.4546e+06,2025,2030
2.4547e+06,2032,2029
2.4547e+06,2017,2022
2.4547e+06,2027,2020
2.4547e+06,2032,2027
2.4547e+06,2034,2036
2.4547e+06,2025,2035
2.4547e+06,2027,2026
2.4547e+06,2026,2030
2.4547e+06,2027,2030
2.4547e+06,2035,2033
2.4547e+06,2029,2027
2.4547e+06,2023,2028
2.4547e+06,2035,2033
2.4547e+06,2031,2024
2.4547e+06,2029,2035
2.4547e+06,2031,2034
2.4547e+06,2030,2027
2.4547e+06,2030,2028
2.4547e+06,2032,2033
2.4547e+06,2033,2035
2.4547e+06,2034,2033
2.4547e+06,2027,2029
2.4547e+06,2025,2029
2.4547e+06,2035,2035
2.4547e+06,2037,2037
2.4547e+06,2037,2028
2.4548e+06,2034,2031
2.4548e+06,2033,2027
2.4548e+06,2034,2032
2.4548e+06,2033,2029
2.4548e+06,2033,2035
2.4548e+06,2031,2033
2.4548e+06,2031,2029
2.4548e+06,2034,2032
2.4548e+06,2035,2031
2.4548e+06,2033,2026
2.4548e+06,2028,2032
2.4548e+06,2028,2025
2.4548e+06,2032,2026
2.4548e+06,2027,2031
2.4548e+06,2039,2030
2.4548e+06,2031,2025
2.4548e+06,2033,2030
2.4548e+06,2035,2026
2.4548e+06,2033,2031
2.4548e+06,2038,2033
2.4548e+06,2033,2029
2.4548e+06,2029,2029
2.4548e+06,2029,2031
2.4548e+06,2031,2028
2.4548e+06,2034,2024
2.4548e+06,2031,2030
2.4549e+06,2032,2027
2.4549e+06,2029,2027
2.4549e+06,2033,2035
2.4549e+06,2027,2031
2.4549e+06,2035,2031
2.4549e+06,2031,2028
2.4549e+06,2031,2030
2.4549e+06,2034,2031
2.4549e+06,2038,2028
2.4549e+06,2031,2029
2.4549e+06,2031,2031
2.4549e+06,2020,2031
2.4549e+06,2037,2029
2.4549e+06,2039,2032
2.4549e+06,2032,2035
2.4549e+06,2029,2028
2.4549e+06,2033,2030
2.4549e+06,2030,2026
2.4549e+06,2034,2029
2.4549e+06,2024,2031
2.4549e+06,2039,2030
2.4549e+06,2031,2030
2.4549e+06,2031,2028
2.4549e+06,2038,2035
2.4549e+06,2044,2038
2.455e+06,2040,2030
2.455e+06,2040,2037
2.455e+06,2041,2040
2.455e+06,2048,2047
2.455e+06,2051,2046
2.455e+06,2050,2041
2.455e+06,2055,2041
2.455e+06,2053,2043
2.455e+06,2059,2048
2.455e+06,2061,2055
2.455e+06,2056,2048
2.455e+06,2058,2047
2.455e+06,2059,2048
2.455e+06,2060,2049
2.455e+06,2049,2044
2.455e+06,2047,2042
2.455e+06,2031,2029
2.455e+06,2035,2028
2.455e+06,2036,2035
2.455e+06,2035,2032
2.455e+06,2026,2027
2.455e+06,2028,2018
2.455e+06,2035,2033
2.455e+06,2043,2040
2.455e+06,2036,2033
2.455e+06,2034,2029
2.4551e+06,2032,2028
2.4551e+06,2029,2029
2.4551e+06,2032,2034
2.4551e+06,2031,2032
2.4551e+06,2029,2030
2.4551e+06,2024,2026
2.4551e+06,2028,2031
2.4551e+06,2031,2030
2.4551e+06,2028,2029
2.4551e+06,2033,2030
2.4551e+06,2029,2032
2.4551e+06,2012,2013
2.4551e+06,2014,2004
2.4551e+06,2014,2005
2.4551e+06,2027,2011
2.4551e+06,2078,2047
2.4551e+06,2132,2094
2.4551e+06,2205,2159
2.4551e+06,2260,2214
2.4551e+06,2301,2272
2.4551e+06,2289,2283
2.4551e+06,2231,2243
2.4551e+06,2179,2201
2.4551e+06,2114,2140
2.4551e+06,2072,2085
2.4552e+06,2033,2040
2.4552e+06,2024,2019
2.4552e+06,2027,2023
2.4552e+06,2036,2027
2.4552e+06,2038,2031
2.4552e+06,2038,2032
2.4552e+06,2033,2033
2.4552e+06,2039,2032
2.4552e+06,2039,2036
2.4552e+06,2039,2032
2.4552e+06,2039,2034
2.4552e+06,2036,2030
2.4552e+06,2034,2030
2.4552e+06,2039,2029
2.4552e+06,2037,2031
2.4552e+06,2040,2028
2.4552e+06,2030,2030
2.4552e+06,2040,2027
2.4552e+06,2038,2030
2.4552e+06,2045,2033
2.4552e+06,2041,2035
2.4552e+06,2036,2029
2.4552e+06,2043,2033
2.4552e+06,2045,2031
2.4552e+06,2044,2036
2.4552e+06,2043,2034
2.4553e+06,2040,2035
2.4553e+06,2035,2032
2.4553e+06,2041,2032
2.4553e+06,2048,2040
2.4553e+06,2038,2036
2.4553e+06,2051,2042
2.4553e+06,2048,2044
2.4553e+06,2052,2040
2.4553e+06,2053,2042
2.4553e+06,2042,2042
2.4553e+06,2054,2042
2.4553e+06,2048,2037
2.4553e+06,2051,2040
2.4553e+06,2054,2045
2.4553e+06,2056,2043
2.4553e+06,2056,2044
2.4553e+06,2056,2044
2.4553e+06,2063,2042
2.4553e+06,2064,2046
2.4553e+06,2068,2049
2.4553e+06,2068,2050
2.4553e+06,2067,2048
2.4553e+06,2073,2053
2.4553e+06,2077,2049
2.4553e+06,2084,2056
2.4553e+06,2080,2056
2.4554e+06,2084,2057
2.4554e+06,2084,2053
2.4554e+06,2086,2055
2.4554e+06,2095,2063
2.4554e+06,2092,2062
2.4554e+06,2098,2059
2.4554e+06,2095,2063
2.4554e+06,2102,2070
2.4554e+06,2105,2067
2.4554e+06,2099,2065
2.4554e+06,2100,2063
2.4554e+06,2103,2067
2.4554e+06,2105,2069
2.4554e+06,2102,2067
2.4554e+06,2100,2068
2.4554e+06,2095,2063
2.4554e+06,2085,2050
2.4554e+06,2075,2056
2.4554e+06,2080,2053
2.4554e+06,2071,2054
2.4554e+06,2065,2046
2.4554e+06,2053,2039
2.4554e+06,2053,2039
2.4554e+06,2053,2042
2.4554e+06,2053,2040
2.4555e+06,2045,2038
2.4555e+06,2041,2031
2.4555e+06,2042,2027
2.4555e+06,2043,2034
2.4555e+06,2042,2037
2.4555e+06,2038,2029
2.4555e+06,2039,2026
2.4555e+06,2040,2034
2.4555e+06,2034,2027
2.4555e+06,2039,2031
2.4555e+06,2035,2028
2.4555e+06,2038,2027
2.4555e+06,2032,2025
2.4555e+06,2033,2028
2.4555e+06,2039,2037
2.4555e+06,2039,2034
2.4555e+06,2034,2029
2.4555e+06,2035,2023
2.4555e+06,2031,2029
2.4555e+06,2038,2030
2.4555e+06,2037,2029
2.4555e+06,2032,2026
2.4555e+06,2037,2018
2.4555e+06,2033,2027
2.4555e+06,2037,2027
