Column1,Column2
2.4364e+06,2108
2.4364e+06,2103
2.4364e+06,2108
2.4364e+06,2103
2.4364e+06,2101
2.4364e+06,2095
2.4364e+06,2094
2.4364e+06,2085
2.4364e+06,2086
2.4364e+06,2073
2.4364e+06,2066
2.4364e+06,2062
2.4364e+06,2056
2.4364e+06,2054
2.4365e+06,2046
2.4365e+06,2043
2.4365e+06,2041
2.4365e+06,2037
2.4365e+06,2041
2.4365e+06,2039
2.4365e+06,2032
2.4365e+06,2029
2.4365e+06,2041
2.4365e+06,2035
2.4365e+06,2034
2.4365e+06,2030
2.4365e+06,2030
2.4365e+06,2035
2.4365e+06,2036
2.4365e+06,2035
2.4365e+06,2031
2.4365e+06,2032
2.4365e+06,2033
2.4365e+06,2039
2.4365e+06,2037
2.4365e+06,2033
2.4365e+06,2035
2.4365e+06,2037
2.4365e+06,2039
2.4365e+06,2035
2.4366e+06,2038
2.4366e+06,2031
2.4366e+06,2029
2.4366e+06,2036
2.4366e+06,2040
2.4366e+06,2033
2.4366e+06,2035
2.4366e+06,2037
2.4366e+06,2038
2.4366e+06,2040
2.4366e+06,2028
2.4366e+06,2032
2.4366e+06,2032
2.4366e+06,2031
2.4366e+06,2038
2.4366e+06,2033
2.4366e+06,2037
2.4366e+06,2025
2.4366e+06,2036
2.4366e+06,2037
2.4366e+06,2028
2.4366e+06,2027
2.4366e+06,2034
2.4366e+06,2039
2.4366e+06,2035
2.4367e+06,2036
2.4367e+06,2033
2.4367e+06,2034
2.4367e+06,2034
2.4367e+06,2036
2.4367e+06,2038
2.4367e+06,2027
2.4367e+06,2037
2.4367e+06,2041
2.4367e+06,2036
2.4367e+06,2026
2.4367e+06,2026
2.4367e+06,2032
2.4367e+06,2033
2.4367e+06,2032
2.4367e+06,2039
2.4367e+06,2030
2.4367e+06,2027
2.4367e+06,2033
2.4367e+06,2037
2.4367e+06,2036
2.4367e+06,2031
2.4367e+06,2031
2.4367e+06,2035
2.4367e+06,2036
2.4367e+06,2036
2.4368e+06,2031
2.4368e+06,2020
2.4368e+06,2034
2.4368e+06,2040
2.4368e+06,2032
2.4368e+06,2033
2.4368e+06,2036
2.4368e+06,2038
2.4368e+06,2043
2.4368e+06,2043
2.4368e+06,2045
2.4368e+06,2042
2.4368e+06,2048
2.4368e+06,2053
2.4368e+06,2056
2.4368e+06,2058
2.4368e+06,2049
2.4368e+06,2058
2.4368e+06,2065
2.4368e+06,2067
2.4368e+06,2063
2.4368e+06,2054
2.4368e+06,2054
2.4368e+06,2052
2.4368e+06,2043
2.4368e+06,2032
2.4369e+06,2035
2.4369e+06,2032
2.4369e+06,2030
2.4369e+06,2032
2.4369e+06,2033
2.4369e+06,2024
2.4369e+06,2026
2.4369e+06,2028
2.4369e+06,2028
2.4369e+06,2026
2.4369e+06,2028
2.4369e+06,2026
2.4369e+06,2027
2.4369e+06,2029
2.4369e+06,2022
2.4369e+06,2023
2.4369e+06,2023
2.4369e+06,2031
2.4369e+06,2022
2.4369e+06,2024
2.4369e+06,2004
2.4369e+06,2004
2.4369e+06,2022
2.4369e+06,2067
2.4369e+06,2135
2.437e+06,2202
2.437e+06,2245
2.437e+06,2287
2.437e+06,2302
2.437e+06,2237
2.437e+06,2173
2.437e+06,2107
2.437e+06,2050
2.437e+06,2037
2.437e+06,2036
2.437e+06,2035
2.437e+06,2035
2.437e+06,2037
2.437e+06,2036
2.437e+06,2035
2.437e+06,2037
2.437e+06,2034
2.437e+06,2028
2.437e+06,2035
2.437e+06,2039
2.437e+06,2033
2.437e+06,2030
2.437e+06,2030
2.437e+06,2038
2.437e+06,2026
2.437e+06,2038
2.4371e+06,2034
2.4371e+06,2035
2.4371e+06,2035
2.4371e+06,2041
2.4371e+06,2036
2.4371e+06,2037
2.4371e+06,2040
2.4371e+06,2035
2.4371e+06,2044
2.4371e+06,2047
2.4371e+06,2040
2.4371e+06,2038
2.4371e+06,2041
2.4371e+06,2046
2.4371e+06,2047
2.4371e+06,2045
2.4371e+06,2041
2.4371e+06,2044
2.4371e+06,2045
2.4371e+06,2052
2.4371e+06,2050
2.4371e+06,2054
2.4371e+06,2053
2.4371e+06,2055
2.4371e+06,2062
2.4372e+06,2062
2.4372e+06,2059
2.4372e+06,2055
2.4372e+06,2063
2.4372e+06,2066
2.4372e+06,2070
2.4372e+06,2067
2.4372e+06,2077
2.4372e+06,2075
2.4372e+06,2080
2.4372e+06,2082
2.4372e+06,2081
2.4372e+06,2086
2.4372e+06,2098
2.4372e+06,2092
2.4372e+06,2097
2.4372e+06,2101
2.4372e+06,2095
2.4372e+06,2094
2.4372e+06,2099
2.4372e+06,2104
2.4372e+06,2102
2.4372e+06,2100
2.4372e+06,2098
2.4372e+06,2091
2.4372e+06,2082
2.4373e+06,2074
2.4373e+06,2069
2.4373e+06,2065
2.4373e+06,2063
2.4373e+06,2056
2.4373e+06,2049
2.4373e+06,2037
2.4373e+06,2043
2.4373e+06,2036
2.4373e+06,2039
2.4373e+06,2038
2.4373e+06,2031
2.4373e+06,2030
2.4373e+06,2035
2.4373e+06,2035
2.4373e+06,2032
2.4373e+06,2029
2.4373e+06,2025
2.4373e+06,2033
2.4373e+06,2032
2.4373e+06,2031
2.4373e+06,2030
2.4373e+06,2030
2.4373e+06,2031
2.4373e+06,2025
2.4373e+06,2029
2.4374e+06,2030
2.4374e+06,2029
2.4374e+06,2034
2.4374e+06,2033
2.4374e+06,2038
2.4374e+06,2033
2.4374e+06,2028
2.4374e+06,2031
2.4374e+06,2033
2.4374e+06,2037
2.4374e+06,2033
2.4374e+06,2032
2.4374e+06,2037
2.4374e+06,2038
2.4374e+06,2031
2.4374e+06,2031
2.4374e+06,2031
2.4374e+06,2031
2.4374e+06,2039
2.4374e+06,2031
2.4374e+06,2035
2.4374e+06,2031
2.4374e+06,2032
2.4374e+06,2029
2.4374e+06,2034
2.4375e+06,2033
2.4375e+06,2032
2.4375e+06,2031
2.4375e+06,2032
2.4375e+06,2039
2.4375e+06,2032
2.4375e+06,2028
2.4375e+06,2029
2.4375e+06,2038
2.4375e+06,2030
2.4375e+06,2030
2.4375e+06,2028
2.4375e+06,2031
2.4375e+06,2030
2.4375e+06,2031
2.4375e+06,2032
2.4375e+06,2030
2.4375e+06,2027
2.4375e+06,2027
2.4375e+06,2029
2.4375e+06,2033
2.4375e+06,2029
2.4375e+06,2026
2.4375e+06,2031
2.4375e+06,2027
2.4375e+06,2026
2.4376e+06,2031
2.4376e+06,2026
2.4376e+06,2023
2.4376e+06,2030
2.4376e+06,2031
2.4376e+06,2033
2.4376e+06,2029
2.4376e+06,2019
2.4376e+06,2037
2.4376e+06,2042
2.4376e+06,2035
2.4376e+06,2030
2.4376e+06,2045
2.4376e+06,2044
2.4376e+06,2049
2.4376e+06,2040
2.4376e+06,2047
2.4376e+06,2057
2.4376e+06,2059
2.4376e+06,2055
2.4376e+06,2055
2.4376e+06,2053
2.4376e+06,2056
2.4376e+06,2057
2.4376e+06,2057
2.4377e+06,2034
2.4377e+06,2031
2.4377e+06,2020
2.4377e+06,2032
2.4377e+06,2033
2.4377e+06,2032
2.4377e+06,2023
2.4377e+06,2023
2.4377e+06,2030
2.4377e+06,2023
2.4377e+06,2023
2.4377e+06,2022
2.4377e+06,2022
2.4377e+06,2028
2.4377e+06,2028
2.4377e+06,2029
2.4377e+06,2021
2.4377e+06,2020
2.4377e+06,2023
2.4377e+06,2024
2.4377e+06,2027
2.4377e+06,2018
2.4377e+06,2004
2.4377e+06,1999
2.4377e+06,2011
2.4377e+06,2041
2.4378e+06,2083
2.4378e+06,2155
2.4378e+06,2221
2.4378e+06,2270
2.4378e+06,2292
2.4378e+06,2267
2.4378e+06,2207
2.4378e+06,2150
2.4378e+06,2090
2.4378e+06,2048
2.4378e+06,2020
2.4378e+06,2020
2.4378e+06,2021
2.4378e+06,2030
2.4378e+06,2031
2.4378e+06,2033
2.4378e+06,2029
2.4378e+06,2023
2.4378e+06,2034
2.4378e+06,2035
2.4378e+06,2034
2.4378e+06,2030
2.4378e+06,2031
2.4378e+06,2035
2.4378e+06,2025
2.4378e+06,2032
2.4379e+06,2033
2.4379e+06,2028
2.4379e+06,2028
2.4379e+06,2033
2.4379e+06,2037
2.4379e+06,2031
2.4379e+06,2032
2.4379e+06,2034
2.4379e+06,2039
2.4379e+06,2043
2.4379e+06,2040
2.4379e+06,2038
2.4379e+06,2035
2.4379e+06,2047
2.4379e+06,2042
2.4379e+06,2043
2.4379e+06,2040
2.4379e+06,2045
2.4379e+06,2048
2.4379e+06,2049
2.4379e+06,2046
2.4379e+06,2045
2.4379e+06,2050
2.4379e+06,2052
2.4379e+06,2051
2.438e+06,2056
2.438e+06,2054
2.438e+06,2054
2.438e+06,2063
2.438e+06,2068
2.438e+06,2056
2.438e+06,2064
2.438e+06,2072
2.438e+06,2071
2.438e+06,2074
2.438e+06,2083
2.438e+06,2080
2.438e+06,2077
2.438e+06,2087
2.438e+06,2083
2.438e+06,2092
2.438e+06,2091
2.438e+06,2097
2.438e+06,2100
2.438e+06,2101
2.438e+06,2101
2.438e+06,2090
2.438e+06,2094
2.438e+06,2102
2.438e+06,2097
2.438e+06,2091
2.4381e+06,2088
2.4381e+06,2079
2.4381e+06,2078
2.4381e+06,2064
2.4381e+06,2066
2.4381e+06,2055
2.4381e+06,2046
2.4381e+06,2042
2.4381e+06,2044
2.4381e+06,2049
2.4381e+06,2048
2.4381e+06,2032
2.4381e+06,2036
2.4381e+06,2037
2.4381e+06,2036
2.4381e+06,2035
2.4381e+06,2031
2.4381e+06,2033
2.4381e+06,2039
2.4381e+06,2035
2.4381e+06,2026
2.4381e+06,2030
2.4381e+06,2033
2.4381e+06,2035
2.4381e+06,2034
2.4382e+06,2040
2.4382e+06,2033
2.4382e+06,2025
2.4382e+06,2031
2.4382e+06,2038
2.4382e+06,2037
2.4382e+06,2032
2.4382e+06,2040
2.4382e+06,2033
2.4382e+06,2038
2.4382e+06,2034
2.4382e+06,2036
2.4382e+06,2035
2.4382e+06,2041
2.4382e+06,2039
2.4382e+06,2037
2.4382e+06,2033
2.4382e+06,2032
2.4382e+06,2043
2.4382e+06,2041
2.4382e+06,2042
2.4382e+06,2033
2.4382e+06,2035
2.4382e+06,2039
2.4382e+06,2041
2.4382e+06,2040
2.4383e+06,2030
2.4383e+06,2032
2.4383e+06,2035
2.4383e+06,2040
2.4383e+06,2041
2.4383e+06,2035
2.4383e+06,2031
2.4383e+06,2035
2.4383e+06,2034
2.4383e+06,2038
2.4383e+06,2023
2.4383e+06,2030
2.4383e+06,2034
2.4383e+06,2035
2.4383e+06,2034
2.4383e+06,2035
2.4383e+06,2026
2.4383e+06,2031
2.4383e+06,2039
2.4383e+06,2041
2.4383e+06,2039
2.4383e+06,2037
2.4383e+06,2045
2.4383e+06,2044
2.4383e+06,2042
2.4383e+06,2047
2.4384e+06,2048
2.4384e+06,2052
2.4384e+06,2059
2.4384e+06,2064
2.4384e+06,2062
2.4384e+06,2056
2.4384e+06,2062
2.4384e+06,2060
2.4384e+06,2059
2.4384e+06,2060
2.4384e+06,2049
2.4384e+06,2043
2.4384e+06,2037
2.4384e+06,2037
2.4384e+06,2035
2.4384e+06,2030
2.4384e+06,2026
2.4384e+06,2023
2.4384e+06,2035
2.4384e+06,2033
2.4384e+06,2027
2.4384e+06,2034
2.4384e+06,2031
2.4384e+06,2031
2.4384e+06,2032
2.4385e+06,2031
2.4385e+06,2029
2.4385e+06,2030
2.4385e+06,2035
2.4385e+06,2036
2.4385e+06,2030
2.4385e+06,2019
2.4385e+06,2018
2.4385e+06,2009
2.4385e+06,2006
2.4385e+06,2022
2.4385e+06,2059
2.4385e+06,2119
2.4385e+06,2198
2.4385e+06,2249
2.4385e+06,2289
2.4385e+06,2293
2.4385e+06,2241
2.4385e+06,2187
2.4385e+06,2125
2.4385e+06,2083
2.4385e+06,2037
2.4385e+06,2023
2.4385e+06,2032
2.4385e+06,2039
2.4385e+06,2035
2.4386e+06,2039
2.4386e+06,2037
2.4386e+06,2041
2.4386e+06,2037
2.4386e+06,2035
2.4386e+06,2040
2.4386e+06,2038
2.4386e+06,2036
2.4386e+06,2035
2.4386e+06,2041
2.4386e+06,2037
2.4386e+06,2034
2.4386e+06,2038
2.4386e+06,2046
2.4386e+06,2041
2.4386e+06,2040
2.4386e+06,2039
2.4386e+06,2045
2.4386e+06,2044
2.4386e+06,2038
2.4386e+06,2041
2.4386e+06,2042
2.4386e+06,2047
2.4386e+06,2048
2.4386e+06,2050
2.4387e+06,2048
2.4387e+06,2047
2.4387e+06,2052
2.4387e+06,2049
2.4387e+06,2054
2.4387e+06,2056
2.4387e+06,2052
2.4387e+06,2043
2.4387e+06,2061
2.4387e+06,2059
2.4387e+06,2056
2.4387e+06,2057
2.4387e+06,2056
2.4387e+06,2064
2.4387e+06,2066
2.4387e+06,2073
2.4387e+06,2066
2.4387e+06,2075
2.4387e+06,2076
2.4387e+06,2074
2.4387e+06,2083
2.4387e+06,2079
2.4387e+06,2085
2.4387e+06,2086
2.4387e+06,2093
2.4387e+06,2093
2.4388e+06,2094
2.4388e+06,2099
2.4388e+06,2099
2.4388e+06,2110
2.4388e+06,2103
2.4388e+06,2103
2.4388e+06,2101
2.4388e+06,2104
2.4388e+06,2104
2.4388e+06,2101
2.4388e+06,2095
2.4388e+06,2090
2.4388e+06,2084
2.4388e+06,2084
2.4388e+06,2074
2.4388e+06,2072
2.4388e+06,2058
2.4388e+06,2054
2.4388e+06,2051
2.4388e+06,2055
2.4388e+06,2047
2.4388e+06,2039
2.4388e+06,2043
2.4388e+06,2042
2.4388e+06,2040
2.4388e+06,2036
2.4389e+06,2039
2.4389e+06,2036
2.4389e+06,2035
2.4389e+06,2042
2.4389e+06,2042
2.4389e+06,2037
2.4389e+06,2031
2.4389e+06,2036
2.4389e+06,2035
2.4389e+06,2037
2.4389e+06,2041
2.4389e+06,2036
2.4389e+06,2040
2.4389e+06,2042
2.4389e+06,2041
2.4389e+06,2038
2.4389e+06,2037
2.4389e+06,2042
2.4389e+06,2043
2.4389e+06,2045
2.4389e+06,2044
2.4389e+06,2042
2.4389e+06,2041
2.4389e+06,2040
2.4389e+06,2043
2.439e+06,2043
2.439e+06,2037
2.439e+06,2039
2.439e+06,2042
2.439e+06,2047
2.439e+06,2041
2.439e+06,2036
2.439e+06,2038
2.439e+06,2047
2.439e+06,2045
2.439e+06,2039
2.439e+06,2038
2.439e+06,2039
2.439e+06,2042
2.439e+06,2043
2.439e+06,2038
2.439e+06,2047
2.439e+06,2026
2.439e+06,2048
2.439e+06,2043
2.439e+06,2038
2.439e+06,2035
2.439e+06,2036
2.439e+06,2041
2.439e+06,2042
2.439e+06,2036
2.4391e+06,2038
2.4391e+06,2038
2.4391e+06,2031
2.4391e+06,2043
2.4391e+06,2038
2.4391e+06,2034
2.4391e+06,2037
2.4391e+06,2040
2.4391e+06,2035
2.4391e+06,2043
2.4391e+06,2037
2.4391e+06,2037
2.4391e+06,2039
2.4391e+06,2040
2.4391e+06,2047
2.4391e+06,2049
2.4391e+06,2047
2.4391e+06,2053
2.4391e+06,2056
2.4391e+06,2058
2.4391e+06,2059
2.4391e+06,2056
2.4391e+06,2061
2.4391e+06,2069
2.4391e+06,2068
2.4392e+06,2072
2.4392e+06,2067
2.4392e+06,2066
2.4392e+06,2058
2.4392e+06,2063
2.4392e+06,2058
2.4392e+06,2043
2.4392e+06,2038
2.4392e+06,2042
2.4392e+06,2038
2.4392e+06,2038
2.4392e+06,2032
2.4392e+06,2029
2.4392e+06,2029
2.4392e+06,2039
2.4392e+06,2035
2.4392e+06,2032
2.4392e+06,2030
2.4392e+06,2031
2.4392e+06,2033
2.4392e+06,2029
2.4392e+06,2030
2.4392e+06,2030
2.4392e+06,2033
2.4392e+06,2035
2.4392e+06,2033
2.4393e+06,2028
2.4393e+06,2013
2.4393e+06,2007
2.4393e+06,2007
2.4393e+06,2033
2.4393e+06,2072
2.4393e+06,2127
2.4393e+06,2199
2.4393e+06,2258
2.4393e+06,2297
2.4393e+06,2300
2.4393e+06,2244
2.4393e+06,2187
2.4393e+06,2125
2.4393e+06,2070
2.4393e+06,2036
2.4393e+06,2035
2.4393e+06,2039
2.4393e+06,2039
2.4393e+06,2049
2.4393e+06,2046
2.4393e+06,2038
2.4393e+06,2036
2.4393e+06,2041
2.4393e+06,2039
2.4393e+06,2036
2.4394e+06,2038
2.4394e+06,2037
2.4394e+06,2039
2.4394e+06,2043
2.4394e+06,2040
2.4394e+06,2037
2.4394e+06,2036
2.4394e+06,2037
2.4394e+06,2039
2.4394e+06,2041
2.4394e+06,2035
2.4394e+06,2041
2.4394e+06,2045
2.4394e+06,2047
2.4394e+06,2039
2.4394e+06,2041
2.4394e+06,2038
2.4394e+06,2044
2.4394e+06,2050
2.4394e+06,2054
2.4394e+06,2049
2.4394e+06,2052
2.4394e+06,2049
2.4394e+06,2053
2.4394e+06,2053
2.4395e+06,2053
2.4395e+06,2048
2.4395e+06,2055
2.4395e+06,2058
2.4395e+06,2059
2.4395e+06,2060
2.4395e+06,2058
2.4395e+06,2064
2.4395e+06,2065
2.4395e+06,2068
2.4395e+06,2065
2.4395e+06,2077
2.4395e+06,2075
2.4395e+06,2076
2.4395e+06,2084
2.4395e+06,2088
2.4395e+06,2083
2.4395e+06,2089
2.4395e+06,2093
2.4395e+06,2098
2.4395e+06,2098
2.4395e+06,2095
2.4395e+06,2098
2.4395e+06,2102
2.4395e+06,2106
2.4395e+06,2108
2.4396e+06,2105
2.4396e+06,2107
2.4396e+06,2105
2.4396e+06,2102
2.4396e+06,2099
2.4396e+06,2086
2.4396e+06,2085
2.4396e+06,2078
2.4396e+06,2079
2.4396e+06,2074
2.4396e+06,2061
2.4396e+06,2054
2.4396e+06,2052
2.4396e+06,2050
2.4396e+06,2049
2.4396e+06,2036
2.4396e+06,2040
2.4396e+06,2038
2.4396e+06,2043
2.4396e+06,2037
2.4396e+06,2033
2.4396e+06,2025
2.4396e+06,2032
2.4396e+06,2041
2.4396e+06,2040
2.4397e+06,2039
2.4397e+06,2038
2.4397e+06,2032
2.4397e+06,2031
2.4397e+06,2037
2.4397e+06,2038
2.4397e+06,2037
2.4397e+06,2035
2.4397e+06,2039
2.4397e+06,2042
2.4397e+06,2035
2.4397e+06,2039
2.4397e+06,2035
2.4397e+06,2039
2.4397e+06,2045
2.4397e+06,2039
2.4397e+06,2036
2.4397e+06,2035
2.4397e+06,2037
2.4397e+06,2045
2.4397e+06,2038
2.4397e+06,2035
2.4397e+06,2037
2.4397e+06,2041
2.4397e+06,2045
2.4397e+06,2042
2.4398e+06,2039
2.4398e+06,2038
2.4398e+06,2035
2.4398e+06,2043
2.4398e+06,2047
2.4398e+06,2041
2.4398e+06,2035
2.4398e+06,2040
2.4398e+06,2043
2.4398e+06,2042
2.4398e+06,2036
2.4398e+06,2039
2.4398e+06,2036
2.4398e+06,2042
2.4398e+06,2037
2.4398e+06,2041
2.4398e+06,2037
2.4398e+06,2036
2.4398e+06,2036
2.4398e+06,2040
2.4398e+06,2039
2.4398e+06,2039
2.4398e+06,2035
2.4398e+06,2042
2.4398e+06,2037
2.4398e+06,2035
2.4399e+06,2031
2.4399e+06,2037
2.4399e+06,2037
2.4399e+06,2039
2.4399e+06,2040
2.4399e+06,2039
2.4399e+06,2039
2.4399e+06,2035
2.4399e+06,2037
2.4399e+06,2038
2.4399e+06,2042
2.4399e+06,2047
2.4399e+06,2047
2.4399e+06,2048
2.4399e+06,2043
2.4399e+06,2048
2.4399e+06,2045
2.4399e+06,2056
2.4399e+06,2066
2.4399e+06,2064
2.4399e+06,2063
2.4399e+06,2062
2.4399e+06,2068
2.4399e+06,2070
2.4399e+06,2069
2.44e+06,2070
2.44e+06,2062
2.44e+06,2055
2.44e+06,2050
2.44e+06,2047
2.44e+06,2040
2.44e+06,2033
2.44e+06,2030
2.44e+06,2032
2.44e+06,2038
2.44e+06,2032
2.44e+06,2028
2.44e+06,2030
2.44e+06,2035
2.44e+06,2028
2.44e+06,2034
2.44e+06,2031
2.44e+06,2029
2.44e+06,2036
2.44e+06,2034
2.44e+06,2030
2.44e+06,2021
2.44e+06,2023
2.44e+06,2031
2.44e+06,2028
2.44e+06,2021
2.4401e+06,1994
2.4401e+06,2013
2.4401e+06,2042
2.4401e+06,2086
2.4401e+06,2151
2.4401e+06,2217
2.4401e+06,2264
2.4401e+06,2303
2.4401e+06,2289
2.4401e+06,2228
2.4401e+06,2160
2.4401e+06,2093
2.4401e+06,2043
2.4401e+06,2040
2.4401e+06,2038
2.4401e+06,2039
2.4401e+06,2038
2.4401e+06,2043
2.4401e+06,2039
2.4401e+06,2037
2.4401e+06,2037
2.4401e+06,2035
2.4401e+06,2033
2.4401e+06,2039
2.4401e+06,2037
2.4402e+06,2032
2.4402e+06,2036
2.4402e+06,2034
2.4402e+06,2039
2.4402e+06,2038
2.4402e+06,2039
2.4402e+06,2040
2.4402e+06,2038
2.4402e+06,2038
2.4402e+06,2043
2.4402e+06,2044
2.4402e+06,2042
2.4402e+06,2036
2.4402e+06,2049
2.4402e+06,2047
2.4402e+06,2047
2.4402e+06,2033
2.4402e+06,2044
2.4402e+06,2048
2.4402e+06,2044
2.4402e+06,2050
2.4402e+06,2041
2.4402e+06,2048
2.4402e+06,2050
2.4402e+06,2060
2.4402e+06,2060
2.4403e+06,2054
2.4403e+06,2060
2.4403e+06,2056
2.4403e+06,2067
2.4403e+06,2066
2.4403e+06,2063
2.4403e+06,2069
2.4403e+06,2070
2.4403e+06,2071
2.4403e+06,2074
2.4403e+06,2076
2.4403e+06,2074
2.4403e+06,2077
2.4403e+06,2091
2.4403e+06,2101
2.4403e+06,2097
2.4403e+06,2095
2.4403e+06,2096
2.4403e+06,2098
2.4403e+06,2107
2.4403e+06,2102
2.4403e+06,2101
2.4403e+06,2102
2.4403e+06,2112
2.4403e+06,2110
2.4403e+06,2105
2.4404e+06,2101
2.4404e+06,2103
2.4404e+06,2102
2.4404e+06,2099
2.4404e+06,2090
2.4404e+06,2078
2.4404e+06,2068
2.4404e+06,2064
2.4404e+06,2056
2.4404e+06,2061
2.4404e+06,2054
2.4404e+06,2046
2.4404e+06,2049
2.4404e+06,2048
2.4404e+06,2041
2.4404e+06,2040
2.4404e+06,2036
2.4404e+06,2037
2.4404e+06,2047
2.4404e+06,2037
2.4404e+06,2033
2.4404e+06,2030
2.4404e+06,2032
2.4404e+06,2043
2.4404e+06,2043
2.4405e+06,2043
2.4405e+06,2031
2.4405e+06,2038
2.4405e+06,2047
2.4405e+06,2035
2.4405e+06,2045
2.4405e+06,2036
2.4405e+06,2041
2.4405e+06,2045
2.4405e+06,2041
2.4405e+06,2043
2.4405e+06,2041
2.4405e+06,2039
2.4405e+06,2045
2.4405e+06,2044
2.4405e+06,2041
2.4405e+06,2041
2.4405e+06,2041
2.4405e+06,2047
2.4405e+06,2047
2.4405e+06,2045
2.4405e+06,2044
2.4405e+06,2035
2.4405e+06,2041
2.4405e+06,2050
2.4405e+06,2041
2.4406e+06,2038
2.4406e+06,2048
2.4406e+06,2047
2.4406e+06,2046
2.4406e+06,2045
2.4406e+06,2042
2.4406e+06,2039
2.4406e+06,2044
2.4406e+06,2045
2.4406e+06,2045
2.4406e+06,2041
2.4406e+06,2040
2.4406e+06,2041
2.4406e+06,2044
2.4406e+06,2041
2.4406e+06,2043
2.4406e+06,2038
2.4406e+06,2041
2.4406e+06,2047
2.4406e+06,2048
2.4406e+06,2040
2.4406e+06,2030
2.4406e+06,2043
2.4406e+06,2046
2.4406e+06,2046
2.4407e+06,2043
2.4407e+06,2037
2.4407e+06,2040
2.4407e+06,2042
2.4407e+06,2046
2.4407e+06,2046
2.4407e+06,2042
2.4407e+06,2040
2.4407e+06,2042
2.4407e+06,2044
2.4407e+06,2039
2.4407e+06,2038
2.4407e+06,2038
2.4407e+06,2048
2.4407e+06,2053
2.4407e+06,2050
2.4407e+06,2050
2.4407e+06,2059
2.4407e+06,2055
2.4407e+06,2056
2.4407e+06,2048
2.4407e+06,2065
2.4407e+06,2068
2.4407e+06,2073
2.4407e+06,2080
2.4407e+06,2078
2.4408e+06,2079
2.4408e+06,2075
2.4408e+06,2077
2.4408e+06,2075
2.4408e+06,2060
2.4408e+06,2056
2.4408e+06,2045
2.4408e+06,2047
2.4408e+06,2046
2.4408e+06,2043
2.4408e+06,2040
2.4408e+06,2044
2.4408e+06,2042
2.4408e+06,2046
2.4408e+06,2044
2.4408e+06,2046
2.4408e+06,2040
2.4408e+06,2042
2.4408e+06,2037
2.4408e+06,2047
2.4408e+06,2044
2.4408e+06,2034
2.4408e+06,2040
2.4408e+06,2046
2.4408e+06,2041
2.4408e+06,2043
2.4409e+06,2031
2.4409e+06,2023
2.4409e+06,2011
2.4409e+06,2027
2.4409e+06,2058
2.4409e+06,2096
2.4409e+06,2173
2.4409e+06,2235
2.4409e+06,2287
2.4409e+06,2332
2.4409e+06,2290
2.4409e+06,2224
2.4409e+06,2164
2.4409e+06,2106
2.4409e+06,2062
2.4409e+06,2042
2.4409e+06,2037
2.4409e+06,2045
2.4409e+06,2048
2.4409e+06,2049
2.4409e+06,2053
2.4409e+06,2048
2.4409e+06,2046
2.4409e+06,2054
2.4409e+06,2048
2.441e+06,2051
2.441e+06,2046
2.441e+06,2048
2.441e+06,2051
2.441e+06,2052
2.441e+06,2049
2.441e+06,2045
2.441e+06,2048
2.441e+06,2053
2.441e+06,2057
2.441e+06,2050
2.441e+06,2048
2.441e+06,2051
2.441e+06,2055
2.441e+06,2052
2.441e+06,2058
2.441e+06,2048
2.441e+06,2056
2.441e+06,2056
2.441e+06,2062
2.441e+06,2060
2.441e+06,2055
2.441e+06,2051
2.441e+06,2058
2.441e+06,2065
2.441e+06,2063
2.4411e+06,2060
2.4411e+06,2061
2.4411e+06,2064
2.4411e+06,2067
2.4411e+06,2071
2.4411e+06,2064
2.4411e+06,2069
2.4411e+06,2077
2.4411e+06,2075
2.4411e+06,2077
2.4411e+06,2083
2.4411e+06,2080
2.4411e+06,2077
2.4411e+06,2092
2.4411e+06,2093
2.4411e+06,2094
2.4411e+06,2090
2.4411e+06,2101
2.4411e+06,2106
2.4411e+06,2108
2.4411e+06,2105
2.4411e+06,2104
2.4411e+06,2108
2.4411e+06,2117
2.4411e+06,2115
2.4412e+06,2113
2.4412e+06,2113
2.4412e+06,2105
2.4412e+06,2107
2.4412e+06,2113
2.4412e+06,2114
2.4412e+06,2096
2.4412e+06,2092
2.4412e+06,2089
2.4412e+06,2085
2.4412e+06,2082
2.4412e+06,2066
2.4412e+06,2063
2.4412e+06,2059
2.4412e+06,2057
2.4412e+06,2054
2.4412e+06,2051
2.4412e+06,2049
2.4412e+06,2051
2.4412e+06,2051
2.4412e+06,2048
2.4412e+06,2051
2.4412e+06,2047
2.4412e+06,2045
2.4412e+06,2048
2.4412e+06,2044
2.4413e+06,2044
2.4413e+06,2033
2.4413e+06,2049
2.4413e+06,2049
2.4413e+06,2051
2.4413e+06,2041
2.4413e+06,2043
2.4413e+06,2046
2.4413e+06,2049
2.4413e+06,2047
2.4413e+06,2044
2.4413e+06,2047
2.4413e+06,2045
2.4413e+06,2049
2.4413e+06,2057
2.4413e+06,2050
2.4413e+06,2045
2.4413e+06,2047
2.4413e+06,2045
2.4413e+06,2052
2.4413e+06,2039
2.4413e+06,2045
2.4413e+06,2043
2.4413e+06,2052
2.4413e+06,2049
2.4413e+06,2044
2.4414e+06,2044
2.4414e+06,2049
2.4414e+06,2048
2.4414e+06,2043
2.4414e+06,2051
2.4414e+06,2049
2.4414e+06,2041
2.4414e+06,2043
2.4414e+06,2052
2.4414e+06,2050
2.4414e+06,2050
2.4414e+06,2044
2.4414e+06,2048
2.4414e+06,2050
